id;data_despesa;mes_referencia;descricao;valor;usuario;conta_pagamento_id;categoria_despesa_id
1;2019-05-31T06:03:09;2019-05-31T19:22:06;calculating Metal array;55281;protocol;5;9
2;2019-05-31T20:57:38;2019-05-31T06:17:59;Senior Avon;50151;digital deposit;8;4
3;2019-05-31T08:00:38;2019-06-01T01:53:27;FTP Tools California;43847;Argentine Peso implementation;2;6
4;2019-05-31T03:32:44;2019-05-31T20:13:57;Utah Computers Small Fresh Gloves;36019;Plastic South Georgia and the South Sandwich Islands;8;3
5;2019-05-31T21:55:47;2019-05-31T03:56:37;Club backing up;19438;relationships Philippine Peso;2;8
6;2019-05-31T23:55:25;2019-05-31T03:41:21;Buckinghamshire alliance redundant;27083;mindshare Gorgeous;1;2
7;2019-05-31T04:00:22;2019-06-01T01:10:06;infomediaries Som Rustic Frozen Keyboard;44235;Optimized;1;8
8;2019-05-31T22:43:14;2019-05-31T11:15:53;motivating Operations alarm;55435;Credit Card Account paradigms;3;6
9;2019-05-31T18:33:58;2019-05-31T23:18:07;Steel leading-edge Small;9415;solution;10;8
10;2019-05-31T22:54:05;2019-05-31T15:43:45;Handmade;49161;Hollow Shoes systems;4;1
