id;data_compra;mes_fatura;descricao;valor;usuario;conta_pagamento_id
1;2019-05-31T05:21:40;2019-05-31T13:29:43;THX pink even-keeled;70035;programming SCSI drive;9
2;2019-05-31T11:29:08;2019-05-31T06:28:19;Marketing;78534;New Zealand Dollar Alabama transform;10
3;2019-05-31T10:58:13;2019-05-31T03:31:35;clear-thinking;30536;Buckinghamshire Ports;10
4;2019-05-31T21:30:42;2019-05-31T22:40:19;Computers Bedfordshire Fish;36646;program alarm;4
5;2019-05-31T13:15:18;2019-05-31T13:52:24;Berkshire;63633;Ergonomic;6
6;2019-05-31T03:32:32;2019-05-31T03:24:03;Cambridgeshire Investor;43439;dot-com payment Libyan Dinar;9
7;2019-05-31T22:12:30;2019-05-31T21:22:11;Bedfordshire Alaska calculate;4360;Representative;5
8;2019-05-31T04:00:00;2019-05-31T20:11:05;PCI back up Factors;33075;Venezuela Wisconsin;10
9;2019-05-31T06:25:20;2019-06-01T01:05:09;functionalities;19091;eco-centric Bedfordshire mesh;4
10;2019-05-31T04:25:36;2019-05-31T06:38:00;Intranet Ergonomic Concrete Soap Zambian Kwacha;35864;Open-architected;3
